TIMESTAMP,TRIGGERID,TRIGGER COUNTS,VALID,FLAG,Asic0_CH0_HG,Asic0_CH0_LG,Asic0_CH1_HG,Asic0_CH1_LG,Asic0_CH2_HG,Asic0_CH2_LG,Asic0_CH3_HG,Asic0_CH3_LG,Asic0_CH4_HG,Asic0_CH4_LG,Asic0_CH5_HG,Asic0_CH5_LG,Asic0_CH6_HG,Asic0_CH6_LG,Asic0_CH7_HG,Asic0_CH7_LG,Asic0_CH8_HG,Asic0_CH8_LG,Asic0_CH9_HG,Asic0_CH9_LG,Asic0_CH10_HG,Asic0_CH10_LG,Asic0_CH11_HG,Asic0_CH11_LG,Asic0_CH12_HG,Asic0_CH12_LG,Asic0_CH13_HG,Asic0_CH13_LG,Asic0_CH14_HG,Asic0_CH14_LG,Asic0_CH15_HG,Asic0_CH15_LG,Asic0_CH16_HG,Asic0_CH16_LG,Asic0_CH17_HG,Asic0_CH17_LG,Asic0_CH18_HG,Asic0_CH18_LG,Asic0_CH19_HG,Asic0_CH19_LG,Asic0_CH20_HG,Asic0_CH20_LG,Asic0_CH21_HG,Asic0_CH21_LG,Asic0_CH22_HG,Asic0_CH22_LG,Asic0_CH23_HG,Asic0_CH23_LG,Asic0_CH24_HG,Asic0_CH24_LG,Asic0_CH25_HG,Asic0_CH25_LG,Asic0_CH26_HG,Asic0_CH26_LG,Asic0_CH27_HG,Asic0_CH27_LG,Asic0_CH28_HG,Asic0_CH28_LG,Asic0_CH29_HG,Asic0_CH29_LG,Asic0_CH30_HG,Asic0_CH30_LG,Asic0_CH31_HG,Asic0_CH31_LG,Asic1_CH0_HG,Asic1_CH0_LG,Asic1_CH1_HG,Asic1_CH1_LG,Asic1_CH2_HG,Asic1_CH2_LG,Asic1_CH3_HG,Asic1_CH3_LG,Asic1_CH4_HG,Asic1_CH4_LG,Asic1_CH5_HG,Asic1_CH5_LG,Asic1_CH6_HG,Asic1_CH6_LG,Asic1_CH7_HG,Asic1_CH7_LG,Asic1_CH8_HG,Asic1_CH8_LG,Asic1_CH9_HG,Asic1_CH9_LG,Asic1_CH10_HG,Asic1_CH10_LG,Asic1_CH11_HG,Asic1_CH11_LG,Asic1_CH12_HG,Asic1_CH12_LG,Asic1_CH13_HG,Asic1_CH13_LG,Asic1_CH14_HG,Asic1_CH14_LG,Asic1_CH15_HG,Asic1_CH15_LG,Asic1_CH16_HG,Asic1_CH16_LG,Asic1_CH17_HG,Asic1_CH17_LG,Asic1_CH18_HG,Asic1_CH18_LG,Asic1_CH19_HG,Asic1_CH19_LG,Asic1_CH20_HG,Asic1_CH20_LG,Asic1_CH21_HG,Asic1_CH21_LG,Asic1_CH22_HG,Asic1_CH22_LG,Asic1_CH23_HG,Asic1_CH23_LG,Asic1_CH24_HG,Asic1_CH24_LG,Asic1_CH25_HG,Asic1_CH25_LG,Asic1_CH26_HG,Asic1_CH26_LG,Asic1_CH27_HG,Asic1_CH27_LG,Asic1_CH28_HG,Asic1_CH28_LG,Asic1_CH29_HG,Asic1_CH29_LG,Asic1_CH30_HG,Asic1_CH30_LG,Asic1_CH31_HG,Asic1_CH31_LG,Asic2_CH0_HG,Asic2_CH0_LG,Asic2_CH1_HG,Asic2_CH1_LG,Asic2_CH2_HG,Asic2_CH2_LG,Asic2_CH3_HG,Asic2_CH3_LG,Asic2_CH4_HG,Asic2_CH4_LG,Asic2_CH5_HG,Asic2_CH5_LG,Asic2_CH6_HG,Asic2_CH6_LG,Asic2_CH7_HG,Asic2_CH7_LG,Asic2_CH8_HG,Asic2_CH8_LG,Asic2_CH9_HG,Asic2_CH9_LG,Asic2_CH10_HG,Asic2_CH10_LG,Asic2_CH11_HG,Asic2_CH11_LG,Asic2_CH12_HG,Asic2_CH12_LG,Asic2_CH13_HG,Asic2_CH13_LG,Asic2_CH14_HG,Asic2_CH14_LG,Asic2_CH15_HG,Asic2_CH15_LG,Asic2_CH16_HG,Asic2_CH16_LG,Asic2_CH17_HG,Asic2_CH17_LG,Asic2_CH18_HG,Asic2_CH18_LG,Asic2_CH19_HG,Asic2_CH19_LG,Asic2_CH20_HG,Asic2_CH20_LG,Asic2_CH21_HG,Asic2_CH21_LG,Asic2_CH22_HG,Asic2_CH22_LG,Asic2_CH23_HG,Asic2_CH23_LG,Asic2_CH24_HG,Asic2_CH24_LG,Asic2_CH25_HG,Asic2_CH25_LG,Asic2_CH26_HG,Asic2_CH26_LG,Asic2_CH27_HG,Asic2_CH27_LG,Asic2_CH28_HG,Asic2_CH28_LG,Asic2_CH29_HG,Asic2_CH29_LG,Asic2_CH30_HG,Asic2_CH30_LG,Asic2_CH31_HG,Asic2_CH31_LG,Asic3_CH0_HG,Asic3_CH0_LG,Asic3_CH1_HG,Asic3_CH1_LG,Asic3_CH2_HG,Asic3_CH2_LG,Asic3_CH3_HG,Asic3_CH3_LG,Asic3_CH4_HG,Asic3_CH4_LG,Asic3_CH5_HG,Asic3_CH5_LG,Asic3_CH6_HG,Asic3_CH6_LG,Asic3_CH7_HG,Asic3_CH7_LG,Asic3_CH8_HG,Asic3_CH8_LG,Asic3_CH9_HG,Asic3_CH9_LG,Asic3_CH10_HG,Asic3_CH10_LG,Asic3_CH11_HG,Asic3_CH11_LG,Asic3_CH12_HG,Asic3_CH12_LG,Asic3_CH13_HG,Asic3_CH13_LG,Asic3_CH14_HG,Asic3_CH14_LG,Asic3_CH15_HG,Asic3_CH15_LG,Asic3_CH16_HG,Asic3_CH16_LG,Asic3_CH17_HG,Asic3_CH17_LG,Asic3_CH18_HG,Asic3_CH18_LG,Asic3_CH19_HG,Asic3_CH19_LG,Asic3_CH20_HG,Asic3_CH20_LG,Asic3_CH21_HG,Asic3_CH21_LG,Asic3_CH22_HG,Asic3_CH22_LG,Asic3_CH23_HG,Asic3_CH23_LG,Asic3_CH24_HG,Asic3_CH24_LG,Asic3_CH25_HG,Asic3_CH25_LG,Asic3_CH26_HG,Asic3_CH26_LG,Asic3_CH27_HG,Asic3_CH27_LG,Asic3_CH28_HG,Asic3_CH28_LG,Asic3_CH29_HG,Asic3_CH29_LG,Asic3_CH30_HG,Asic3_CH30_LG,Asic3_CH31_HG,Asic3_CH31_LG
13646828,0,2534,0,0,9289,10452,7769,9300,7808,9674,10306,10306,9199,10643,8646,10426,11062,10471,4853,4919,4848,4866,4890,4875,4848,4862,4820,4885,10317,11371,11410,8200,9352,8040,9928,9139,10336,10664,10184,10751,9775,10324,10466,8670,4828,4840,4852,4860,9595,7700,4799,4865,4850,4866,4814,4878,4880,4823,4834,4879,4864,4864,4867,4833,4867,4858,4843,4867,8912,6409,4897,4846,4847,4875,4835,4877,4852,4817,8998,10772,11418,6670,7839,6367,7526,7188,7674,7409,10354,9538,4839,4825,4880,4853,8480,8874,6318,7621,11119,7401,6889,6952,4818,4819,4860,4849,9893,10182,6350,9175,7081,7339,8784,9665,8628,9507,4873,4817,9996,9240,4838,4834,4783,4822,9950,9134,11057,8015,9257,7566,9752,9432,10199,8724,9643,7401,10060,7260,10070,6850,6332,5674,10067,7677,9995,7723,9560,8115,10080,7447,10071,8783,8246,7409,10019,7483,10653,9296,11464,6925,9806,6882,10065,8832,8353,7990,9348,8853,11380,9811,9934,8486,10128,7829,9955,8758,9897,6571,9169,11370,9617,10205,7886,9477,4777,4845,4819,4825,4828,4862,4816,4835,4848,4829,4822,4846,4851,4834,4853,4849,4853,4893,4871,4853,4851,4846,4872,4837,4906,4824,4855,4824,4863,4828,4849,4849,4830,4841,4812,4867,4862,4834,4867,4837,4840,4819,4864,4846,4845,4815,4834,4835,4885,4838,4826,4846,4814,4847,4817,4850,4860,4844,4867,4823,4839,4840,4869,4859,4827,4857,4829,4861,4836,4845,4870,4814,4850,4833,4855,4858
13650059,0,2535,0,0,9464,10302,9798,9252,7784,9588,9542,10084,9023,10561,8734,10253,11014,10284,4785,4915,4768,4868,4796,4874,4763,4857,4751,4885,9626,11230,11396,8200,8734,8031,9929,9104,10345,10501,7258,10662,9528,10112,10369,8652,4761,4842,4768,4862,9220,7694,4734,4865,4820,4869,4799,4876,4844,4827,4820,4881,4862,4868,4874,4834,4859,4862,4840,4867,8964,6422,4843,4846,4843,4868,4828,4877,4865,4818,4970,4841,4852,4889,11430,7469,4912,4834,7700,7460,10325,9533,8791,10479,4836,4845,4847,4851,6293,7240,4990,4797,6910,6962,5604,5081,4878,4844,4824,4870,4851,4858,6976,7524,7300,7385,8659,9426,4845,4821,9978,8860,4809,4827,4725,4814,9340,9054,10805,7981,9539,7557,9913,9150,10097,8659,9358,7368,10057,7254,10065,6867,6302,5675,10067,7627,9991,7697,9081,8026,10077,7420,10067,8616,8129,7376,10021,7471,10613,9181,4791,4797,9609,6899,10074,8723,8418,7932,8368,8685,11297,9523,8875,7949,10025,7809,9916,8657,9644,6517,9750,10737,9816,9957,6775,8697,4782,4842,4828,4825,4827,4863,4816,4837,4848,4834,4827,4854,4850,4834,4848,4842,4845,4889,4877,4847,4851,4838,4877,4842,4907,4828,4858,4822,4863,4822,4847,4849,4831,4837,4815,4867,4862,4833,4868,4834,4845,4822,4866,4846,4840,4816,4840,4836,4880,4836,4824,4847,4815,4854,4825,4851,4865,4849,4866,4831,4841,4836,4871,4860,4832,4857,4830,4862,4843,4850,4863,4817,4851,4834,4854,4859
13654433,0,2536,0,0,8559,10404,10226,9303,7389,9668,9195,10218,10266,10629,9072,10375,11049,10413,4897,4921,4863,4865,4898,4875,4896,4857,4878,4883,10315,11338,11398,8200,8647,8038,10275,9130,10342,10621,6896,10708,8968,10259,10449,8669,4867,4842,4898,4861,10110,7700,4891,4868,4850,4867,4834,4878,4875,4829,4845,4881,4863,4871,4876,4838,4874,4855,4849,4867,4922,4812,4906,4846,4881,4867,4858,4875,4886,4819,9029,10680,4882,4887,10510,7265,4898,4831,4827,4839,9553,8892,4867,4828,4870,4848,8715,9070,4854,4815,4831,4798,4980,4791,5015,4822,9798,6115,4986,4869,5024,4856,4838,4841,8209,8846,5164,4969,4864,4817,10031,9149,4861,4830,4848,4811,9167,9128,11002,8026,8573,7588,9366,9356,9463,8713,8580,7406,10062,7270,10073,6862,6357,5680,10064,7673,9989,7727,9225,8106,10101,7451,10098,8727,8229,7416,10020,7486,10634,9272,4922,4804,9889,6891,9979,8805,4803,4833,9682,8798,11237,9707,4787,4845,10107,7835,9830,8733,9480,6528,9188,11113,9550,10088,6291,6608,4808,4846,4822,4824,4832,4860,4813,4833,4851,4833,4823,4855,4855,4833,4848,4849,4846,4892,4877,4853,4856,4839,4879,4834,4905,4824,4858,4829,4859,4823,4846,4846,4831,4838,4817,4867,4867,4836,4867,4834,4844,4822,4865,4850,4843,4817,4838,4835,4877,4836,4834,4847,4813,4856,4819,4858,4869,4841,4872,4830,4839,4835,4872,4860,4828,4859,4825,4858,4845,4846,4865,4815,4852,4832,4856,4859
13656172,0,2537,0,0,9274,9763,8033,8910,8502,9298,9634,9509,8106,10060,9074,9698,10951,9845,4895,4919,4862,4864,4901,4877,4879,4860,4842,4887,8821,10462,11213,8011,9380,7971,10060,8842,10364,9321,7482,10126,9361,9419,10439,8468,4853,4840,4876,4868,9146,7647,4858,4863,4841,4867,4829,4878,4880,4833,4851,4883,4865,4867,4878,4836,4869,4858,4850,4871,4978,4809,4870,4850,4869,4872,4821,4877,4881,4817,5250,4974,6491,5701,4954,4813,4879,4833,4818,4839,7804,7322,5045,4824,4855,4847,4850,4852,4873,4819,4880,4797,6876,6894,4978,4824,4837,4842,4950,4872,4851,4857,4897,4836,4807,4834,4982,4838,4847,4815,8989,8290,4820,4831,4776,4813,9750,7882,9723,7691,9405,7354,9467,8428,10041,7763,8587,6829,10059,7156,10067,6802,6315,5680,10064,7388,9995,7526,4783,4823,10079,7252,10066,8165,8024,7212,10019,7344,10524,8782,10057,6851,9689,6847,10081,8359,8261,7806,9505,8236,10838,8896,4823,4848,10009,7755,9593,8299,10033,6355,9286,9629,9508,9250,4884,4832,4833,4843,4827,4821,4841,4862,4830,4839,4858,4834,4832,4850,4855,4836,4858,4847,4847,4889,4871,4846,4851,4842,4873,4834,4906,4830,4857,4823,4859,4820,4849,4845,4830,4839,4817,4866,4865,4836,4860,4837,4849,4817,4864,4848,4845,4816,4843,4836,4883,4833,4829,4841,4815,4849,4821,4853,4869,4842,4866,4825,4841,4834,4868,4861,4825,4855,4825,4858,4835,4847,4867,4814,4849,4828,4858,4862
13658895,0,2538,0,0,9240,10231,9335,9201,8758,9586,9577,9970,9189,10513,8976,10166,10839,10197,4868,4920,4857,4868,4898,4874,4864,4854,4848,4889,9176,11073,11256,8182,8672,8023,10055,9072,10330,10430,9961,10595,9664,9959,10430,8631,4860,4839,4877,4862,10009,7698,4855,4869,4863,4872,4832,4876,4884,4828,4848,4882,4868,4860,4875,4842,4874,4857,4845,4864,4880,4815,4862,4850,4889,4875,4827,4886,4846,4821,4853,4849,10106,6636,7515,6218,4856,4835,7742,7514,10222,9487,5533,4958,4841,4856,6176,6174,4850,4821,4849,4799,4816,4791,5480,4960,4868,4847,5197,5008,4825,4868,4869,4841,6434,6458,5313,4966,4830,4824,9988,8754,4844,4831,4800,4830,8714,8978,10893,7948,9996,7540,10111,9012,9895,8565,9190,7328,10059,7259,10067,6931,9024,5675,10066,7579,9988,7663,8222,6650,10077,7393,10067,8518,8439,7210,10020,7449,10579,9103,11046,6876,9890,6926,10120,8652,8515,7837,10083,8587,11226,9379,8735,7844,10072,7808,9914,8623,9837,6556,9948,10462,10015,9813,7584,6132,4802,4844,4827,4824,4833,4870,4826,4834,4852,4829,4830,4851,4855,4832,4851,4845,4848,4889,4877,4851,4848,4840,4877,4839,4913,4825,4858,4824,4861,4823,4844,4848,4833,4839,4814,4869,4869,4835,4871,4836,4849,4816,4860,4849,4846,4817,4844,4832,4888,4838,4827,4849,4814,4852,4826,4851,4864,4847,4867,4822,4840,4840,4864,4861,4833,4856,4828,4861,4841,4846,4872,4817,4849,4836,4855,4855
13659179,0,2539,0,0,4860,4855,5579,5071,6588,5132,8895,6211,5414,5008,6942,6794,4880,4880,4892,4918,4868,4874,4901,4878,4899,4866,4882,4884,7074,6783,4909,4876,6924,6315,6698,5660,7452,7107,6513,5912,6581,6256,7571,6445,4873,4847,4890,4866,5469,5000,4900,4870,4863,4872,4833,4879,4888,4829,4859,4888,4872,4875,4878,4851,4876,4860,4855,4870,4903,4815,4935,4849,4856,4870,4815,4875,4873,4816,4854,4838,5062,4894,5516,4947,4855,4837,4825,4841,4844,4884,5005,4823,4831,4843,4844,4855,4851,4820,4848,4796,4826,4789,4991,4823,4843,4845,5033,4873,4851,4859,4880,4837,4869,4830,5031,4839,4855,4822,8278,6012,4828,4828,4815,4816,6860,6071,7381,5857,6726,6068,8491,5859,8360,6432,8303,6004,10061,6125,10072,5981,6122,5493,10065,6070,9997,6211,6022,5554,10179,6049,10153,6298,4842,4858,10078,6168,10212,6648,4824,4796,9752,6006,10039,6454,4782,4839,9222,6328,10416,6427,4761,4845,10106,6280,10105,6437,5074,4981,9595,7095,9892,6666,6924,6375,4788,4846,4825,4825,4842,4867,4821,4839,4852,4831,4820,4852,4856,4836,4856,4840,4847,4889,4881,4849,4848,4840,4870,4839,4904,4824,4854,4827,4863,4820,4844,4852,4831,4839,4813,4867,4865,4836,4867,4832,4848,4823,4859,4852,4844,4817,4842,4838,4879,4838,4821,4843,4813,4852,4818,4858,4865,4846,4872,4824,4840,4835,4871,4862,4832,4858,4824,4858,4839,4850,4866,4814,4853,4834,4855,4863
13664043,0,2540,0,0,9171,10436,8208,9296,8237,9675,10243,10268,8796,10641,8888,10397,11055,10455,4899,4917,4879,4863,4925,4878,4894,4860,4887,4890,8974,11350,11408,8207,10332,8041,9941,9133,10342,10642,8593,10743,9277,10284,10461,8675,4864,4840,4896,4863,9300,7701,4897,4869,4864,4867,4821,4872,4874,4825,4854,4881,4871,4869,4875,4845,4868,4854,4845,4862,4899,4818,4886,4852,4876,4870,4828,4878,4871,4815,9008,10653,11400,6690,11426,7474,4875,4831,7772,7531,10675,9679,4827,4822,4869,4849,4840,4853,4870,4821,4812,4796,6910,6971,4870,4822,10226,6126,4847,4874,4854,4859,4982,4838,8848,9828,7986,8437,4856,4819,10010,9171,4868,4829,4822,4812,8760,9129,11037,8024,8604,7584,9372,9375,10011,8718,9128,7395,10061,7275,10069,6960,6947,5679,10068,7675,9992,7725,9079,8025,10082,7449,10072,8747,8277,7367,10021,7483,10645,9278,11245,6926,9803,6888,10130,8818,8361,7996,9505,8815,11334,9745,4849,4846,9898,7833,9598,8738,9292,6435,9738,11218,9865,10155,4824,4835,4802,4844,4823,4819,4831,4861,4819,4833,4850,4834,4824,4854,4853,4838,4853,4846,4834,4888,4874,4846,4847,4836,4870,4837,4905,4827,4861,4823,4864,4821,4843,4848,4825,4842,4814,4867,4860,4833,4866,4838,4847,4821,4865,4843,4844,4814,4835,4831,4878,4836,4828,4846,4815,4858,4819,4849,4874,4841,4873,4827,4843,4838,4868,4861,4827,4859,4829,4858,4841,4845,4873,4810,4854,4835,4858,4860
13665712,0,2541,0,0,10022,9546,8427,8696,8699,9268,10095,9434,7999,10088,9990,9279,10839,9654,4860,4920,4848,4865,4877,4875,4848,4854,4810,4883,8852,10226,10937,8079,10037,7961,9948,8544,10210,9431,9937,9685,9214,9371,10434,8461,4839,4841,4851,4861,9877,7643,4819,4869,4837,4868,4830,4875,4869,4830,4851,4879,4869,4868,4875,4836,4865,4858,4846,4866,5019,4813,4854,4852,4872,4871,4835,4879,4881,4816,5425,4978,4838,4893,7885,6356,7058,6827,4846,4837,4854,4886,7230,7451,4854,4850,4819,4855,4851,4818,4830,4798,6604,6534,4829,4825,4852,4846,7365,7415,5395,5002,4876,4838,4843,4837,4980,4837,4860,4825,10124,8296,4846,4831,4768,4817,9115,8638,10378,7690,10139,7357,10160,8133,8747,8318,8243,7175,10058,7150,10069,6846,6493,5675,10067,7372,9999,7512,4777,4823,10075,7344,10066,8254,8734,7234,10019,7335,10497,8747,4859,4798,9698,6828,10047,8330,4902,4844,9152,8199,10834,8846,4799,4851,10331,7632,10218,8277,8980,5384,9383,9571,9424,9186,6765,8213,4813,4845,4831,4821,4840,4860,4825,4832,4854,4826,4834,4852,4851,4827,4853,4848,4852,4892,4879,4850,4843,4842,4874,4840,4904,4831,4859,4823,4867,4821,4849,4847,4831,4839,4815,4869,4861,4838,4857,4833,4851,4819,4866,4848,4844,4814,4839,4837,4881,4835,4833,4843,4817,4855,4822,4853,4861,4841,4869,4825,4839,4835,4868,4857,4818,4853,4826,4857,4836,4852,4864,4811,4845,4834,4857,4861
13674688,0,2542,0,0,9355,10455,8199,9303,7751,9676,9881,10310,8401,10650,9304,10431,11062,10472,4872,4920,4855,4866,4905,4873,4886,4864,4861,4886,9610,11378,11410,8204,9133,8039,9965,9133,10348,10667,8488,10751,9777,10335,10469,8673,4854,4838,4894,4866,9902,7698,4898,4867,4861,4864,4844,4876,4872,4828,4895,4885,4867,4868,4882,4839,4869,4866,4844,4867,4935,4813,4873,4844,4895,4868,4831,4874,7684,8580,4991,4838,11357,6685,7535,6229,7810,7314,7769,7519,10023,9318,4864,4820,8863,10999,9107,9280,6315,6886,4846,4796,6894,6953,8075,7649,9925,6108,9867,10161,4946,4860,4817,4842,8824,9811,8823,9925,4868,4822,9982,9270,4856,4831,4853,4815,8756,9140,11058,8018,10097,7567,10157,9456,9696,8723,8635,7382,10058,7464,10069,7226,9028,5674,10065,7679,9994,7722,9284,8117,10094,7442,10079,8789,8310,7406,10019,7483,10656,9296,11449,6926,9834,6881,10028,8837,8354,7991,9604,8859,11389,9834,5366,4985,10084,7830,9890,8748,9896,6573,10023,11405,10164,10215,6953,9228,4792,4844,4830,4824,4835,4862,4819,4836,4842,4832,4823,4856,4851,4831,4853,4840,4845,4888,4871,4854,4848,4839,4874,4836,4905,4830,4856,4823,4862,4825,4847,4851,4830,4839,4811,4867,4869,4832,4866,4837,4843,4816,4868,4851,4842,4814,4839,4836,4887,4841,4824,4842,4813,4848,4824,4849,4864,4844,4869,4828,4839,4836,4872,4865,4828,4857,4827,4861,4838,4845,4858,4809,4852,4830,4853,4859
13683223,0,2543,0,0,9673,10458,8257,9302,7456,9675,10098,10314,8570,10650,10166,10433,11062,10477,4869,4917,4832,4865,4881,4873,4846,4856,4840,4889,9106,11377,11410,8203,9314,8037,9941,9136,10343,10668,9359,10753,9008,10335,10473,8673,4841,4841,4876,4864,9971,7699,4851,4865,4844,4871,4807,4876,4860,4834,4844,4884,4860,4867,4875,4839,4869,4854,4841,4871,4889,4811,4859,4848,4870,4868,4842,4873,4868,4819,8977,10517,11446,6692,11475,7506,4843,4832,7775,7528,10811,9716,4866,4818,4879,4849,9072,9276,6145,5733,10945,7401,5976,5676,4838,4816,4942,4842,4853,4873,4858,4859,7864,10375,8317,8979,8852,10000,4839,4816,9983,9279,4855,4829,4844,4815,9673,9146,11057,8022,9226,7571,9753,9463,9750,8719,8847,7381,10059,7308,10069,6882,6527,5672,10069,7678,9996,7721,9299,8116,10074,7447,10062,8786,8241,7413,10020,7474,10656,9298,11402,6925,9654,6879,10094,8836,8679,7993,9631,8857,11390,9830,9051,7884,9925,7825,9321,8756,9901,6571,8155,11399,8485,10215,6788,9497,4829,4843,4833,4821,4840,4865,4823,4836,4861,4828,4832,4848,4852,4835,4859,4849,4845,4887,4874,4850,4850,4845,4876,4838,4905,4828,4855,4828,4864,4820,4844,4849,4832,4836,4812,4863,4865,4835,4868,4833,4847,4822,4868,4852,4844,4816,4839,4840,4883,4834,4828,4844,4813,4857,4820,4856,4863,4845,4864,4825,4835,4832,4866,4862,4827,4855,4828,4862,4840,4844,4870,4810,4852,4833,4853,4862
13687702,0,2544,0,0,9657,10422,8261,9301,9956,9667,9616,10243,8548,10623,8855,10386,11058,10441,4910,4921,4873,4867,4917,4871,4902,4855,4903,4880,8932,11337,11404,8213,10124,8038,9846,9133,10345,10626,9795,10718,9187,10264,10472,8668,4879,4841,4909,4861,9470,7700,4917,4865,4855,4868,4830,4881,4879,4828,4860,4881,4870,4870,4878,4839,4867,4857,4845,4863,4894,4814,4896,4846,4903,4870,4888,4875,4890,4817,7298,7189,5036,4893,4853,4818,5192,4832,7803,7547,10580,9643,4920,4820,4874,4850,4800,4852,6301,6963,4807,4800,4859,4786,4941,4826,4922,4844,4840,4868,4883,4864,4835,4835,8841,9799,4828,4842,4847,4820,10010,9177,4887,4828,4911,4810,8633,9118,10974,8025,8723,7592,9482,9323,9953,8707,9611,7389,10059,7307,10069,6881,6509,5673,10065,7664,9994,7716,9234,8089,10078,7444,10068,8724,8432,7395,10020,7476,10626,9263,11143,6920,9786,6883,10170,8799,8581,7991,10220,8819,11354,9718,9836,8458,10202,7826,9940,8719,9808,6570,10125,11150,9124,10109,6812,9368,4767,4847,4823,4825,4829,4859,4813,4835,4850,4832,4823,4853,4858,4835,4848,4847,4844,4894,4870,4856,4846,4840,4873,4836,4907,4830,4858,4827,4861,4828,4845,4847,4835,4840,4814,4868,4862,4833,4864,4836,4853,4822,4867,4850,4845,4814,4837,4830,4884,4831,4823,4845,4817,4853,4816,4854,4862,4841,4860,4823,4842,4837,4871,4859,4828,4854,4828,4858,4843,4848,4867,4813,4850,4832,4854,4861
13687876,0,2545,0,0,8280,5003,7734,6412,8997,6491,7122,5025,8203,6515,7895,5575,5715,5009,4786,4922,4741,4873,4775,4882,4757,4864,4755,4885,4775,4898,7190,5719,7509,5674,9319,5772,4853,4880,8414,6717,7121,5631,8094,5016,4739,4849,4785,4865,7021,5002,4779,4876,4804,4874,4803,4881,4835,4834,4794,4890,4862,4873,4873,4845,4864,4870,4839,4873,4888,4818,4876,4853,4823,4875,4810,4881,4893,4825,4852,4853,4847,4893,4841,4823,4935,4841,4929,4849,4948,4885,4840,4830,4807,4851,4840,4858,4871,4824,4807,4802,5342,4923,4790,4828,4846,4850,4921,4881,5080,4869,4783,4848,4942,4847,4854,4841,4841,4825,7894,4975,4805,4835,4750,4820,5411,4955,10179,5555,8483,4955,9443,4985,6239,5496,7013,5401,10126,5873,10090,5763,4757,4820,10153,5813,9994,5918,4706,4824,10201,5798,10088,5955,5907,4993,10167,5881,10122,6200,4732,4804,9493,5777,9978,6063,4746,4844,9470,5978,7669,6091,4758,4848,10314,5976,10086,6072,4769,4848,9794,6015,7926,6080,4778,4837,4797,4846,4824,4828,4832,4866,4819,4841,4843,4830,4823,4857,4853,4836,4851,4848,4848,4891,4870,4855,4847,4837,4872,4836,4904,4825,4860,4823,4858,4816,4846,4848,4828,4842,4814,4864,4861,4832,4864,4835,4843,4820,4867,4851,4843,4818,4840,4836,4883,4837,4828,4847,4816,4847,4823,4846,4865,4846,4861,4825,4839,4840,4869,4861,4823,4862,4827,4860,4839,4851,4867,4811,4845,4835,4856,4857
13690885,0,2546,0,0,8815,10295,7892,9244,7651,9607,9671,10045,8144,10554,8498,10226,10952,10323,4916,4915,4884,4865,4928,4873,4908,4854,4909,4892,8930,11170,11387,8192,9005,8020,9865,9090,10325,10442,7985,10629,9071,9971,10432,8645,4915,4839,4906,4858,9522,7695,4919,4866,4836,4862,4833,4878,4876,4829,4854,4880,4871,4867,4878,4837,4870,4857,4850,4866,5017,4815,4863,4846,4898,4868,4889,4877,4884,4815,4921,4843,4858,4891,5962,5422,4901,4827,4834,4835,4864,4884,4878,4821,4866,4848,8633,8896,6337,7527,4852,4799,6903,6951,4951,4822,10404,6134,9563,9848,6391,9498,4875,4839,8254,8898,5003,4837,4869,4818,9708,8948,4899,4827,4897,4813,8751,9004,10622,7915,8669,7547,9368,9095,9744,8637,8972,7345,10060,7430,10069,7095,7775,5680,10070,7613,9996,7690,9218,7755,10077,7417,10067,8579,4883,4856,10030,7465,10581,9158,8137,6184,9728,6884,9994,8697,4818,4843,9788,8667,11280,9469,9574,8344,9989,7803,9556,8638,4842,4845,9999,10682,9605,9889,6794,9229,4811,4844,4833,4821,4837,4865,4828,4835,4860,4829,4833,4853,4852,4836,4848,4843,4850,4888,4868,4850,4846,4838,4871,4842,4906,4832,4854,4830,4863,4820,4847,4849,4828,4842,4813,4865,4866,4836,4861,4836,4847,4821,4866,4847,4841,4813,4841,4837,4887,4836,4823,4844,4812,4852,4818,4852,4863,4843,4868,4823,4837,4836,4877,4866,4830,4858,4824,4859,4842,4851,4868,4811,4854,4833,4853,4859
